label,class_name,cloud_coverage
13,Passenger ship,0.2005
13,Passenger ship,0.1081
13,Passenger ship,0.2088
13,Passenger ship,0.461
13,Passenger ship,0.5649
14,Liquefied gas ship,0.1494
14,Liquefied gas ship,0.0689
14,Liquefied gas ship,0.6325
14,Liquefied gas ship,0.1312
14,Liquefied gas ship,0.1072
14,Liquefied gas ship,0.1219
14,Liquefied gas ship,0.5339
14,Liquefied gas ship,0.6149
14,Liquefied gas ship,0.0669
14,Liquefied gas ship,0.1586
14,Liquefied gas ship,0.1342
14,Liquefied gas ship,0.0255
14,Liquefied gas ship,0.095
14,Liquefied gas ship,0.4082
14,Liquefied gas ship,0.4713
14,Liquefied gas ship,0.0901
14,Liquefied gas ship,0.0665
14,Liquefied gas ship,0.1884
14,Liquefied gas ship,0.2106
14,Liquefied gas ship,0.0472
14,Liquefied gas ship,0.4517
14,Liquefied gas ship,0.2343
14,Liquefied gas ship,0.0578
14,Liquefied gas ship,0.4639
14,Liquefied gas ship,0.4329
14,Liquefied gas ship,0.0908
14,Liquefied gas ship,0.1674
14,Liquefied gas ship,0.5212
14,Liquefied gas ship,0.0597
14,Liquefied gas ship,0.0831
14,Liquefied gas ship,0.1327
14,Liquefied gas ship,0.1165
14,Liquefied gas ship,0.1717
14,Liquefied gas ship,0.0397
14,Liquefied gas ship,0.0721
14,Liquefied gas ship,0.0418
14,Liquefied gas ship,0.2052
14,Liquefied gas ship,0.1044
14,Liquefied gas ship,0.1737
14,Liquefied gas ship,0.2728
14,Liquefied gas ship,0.1847
14,Liquefied gas ship,0.1969
14,Liquefied gas ship,0.0505
14,Liquefied gas ship,0.1532
14,Liquefied gas ship,0.6538
14,Liquefied gas ship,0.0835
14,Liquefied gas ship,0.5087
14,Liquefied gas ship,0.5279
14,Liquefied gas ship,0.0905
14,Liquefied gas ship,0.0307
14,Liquefied gas ship,0.0317
14,Liquefied gas ship,0.0237
14,Liquefied gas ship,0.0871
14,Liquefied gas ship,0.3707
14,Liquefied gas ship,0.4063
14,Liquefied gas ship,0.2301
14,Liquefied gas ship,0.0246
14,Liquefied gas ship,0.0915
14,Liquefied gas ship,0.0641
14,Liquefied gas ship,0.0828
14,Liquefied gas ship,0.3546
14,Liquefied gas ship,0.0624
14,Liquefied gas ship,0.0935
14,Liquefied gas ship,0.3316
14,Liquefied gas ship,0.3759
14,Liquefied gas ship,0.0556
14,Liquefied gas ship,0.062
14,Liquefied gas ship,0.4787
14,Liquefied gas ship,0.095
14,Liquefied gas ship,0.1139
14,Liquefied gas ship,0.0542
14,Liquefied gas ship,0.4184
14,Liquefied gas ship,0.0231
14,Liquefied gas ship,0.2152
15,Barge,0.0651
15,Barge,0.1178
15,Barge,0.0187
15,Barge,0.1934
15,Barge,0.4405
15,Barge,0.4368
15,Barge,0.1426
15,Barge,0.4204
15,Barge,0.6077
15,Barge,0.0846
15,Barge,0.686
15,Barge,0.044
15,Barge,0.0397
15,Barge,0.4354
15,Barge,0.0621
15,Barge,0.1091
15,Barge,0.4038
15,Barge,0.1099
15,Barge,0.0841
15,Barge,0.3803
15,Barge,0.1288
15,Barge,0.369
15,Barge,0.3205
15,Barge,0.2151
15,Barge,0.2186
15,Barge,0.3563
15,Barge,0.1255
15,Barge,0.0923
15,Barge,0.0557
15,Barge,0.1041
15,Barge,0.0521
15,Barge,0.2041
15,Barge,0.0608
15,Barge,0.0893
15,Barge,0.1407
15,Barge,0.2925
15,Barge,0.2126
15,Barge,0.2696
15,Barge,0.0996
15,Barge,0.0816
15,Barge,0.1111
15,Barge,0.116
15,Barge,0.1969
16,Landing craft,0.4661
16,Landing craft,0.1228
16,Landing craft,0.05
16,Landing craft,0.0419
16,Landing craft,0.6765
16,Landing craft,0.4762
16,Landing craft,0.0635
16,Landing craft,0.4365
16,Landing craft,0.0207
16,Landing craft,0.1194
16,Landing craft,0.1405
16,Landing craft,0.0981
16,Landing craft,0.212
16,Landing craft,0.237
16,Landing craft,0.2807
16,Landing craft,0.4538
16,Landing craft,0.0429
16,Landing craft,0.0474
16,Landing craft,0.58
16,Landing craft,0.1096
16,Landing craft,0.0577
16,Landing craft,0.0802
16,Landing craft,0.1611
16,Landing craft,0.4034
16,Landing craft,0.1399
16,Landing craft,0.0944
16,Landing craft,0.2047
16,Landing craft,0.379
16,Landing craft,0.2737
16,Landing craft,0.1291
16,Landing craft,0.0886
16,Landing craft,0.4017
16,Landing craft,0.378
16,Landing craft,0.0732
16,Landing craft,0.4445
16,Landing craft,0.059
16,Landing craft,0.4316
16,Landing craft,0.076
16,Landing craft,0.063
16,Landing craft,0.1207
16,Landing craft,0.418
16,Landing craft,0.4977
16,Landing craft,0.0687
16,Landing craft,0.0789
16,Landing craft,0.1127
16,Landing craft,0.1476
16,Landing craft,0.1005
16,Landing craft,0.0908
16,Landing craft,0.0584
16,Landing craft,0.0386
16,Landing craft,0.1359
16,Landing craft,0.0368
16,Landing craft,0.1514
16,Landing craft,0.3934
16,Landing craft,0.6888
16,Landing craft,0.6129
16,Landing craft,0.0493
16,Landing craft,0.1112
16,Landing craft,0.0874
16,Landing craft,0.1204
16,Landing craft,0.1088
16,Landing craft,0.0697
16,Landing craft,0.4117
16,Landing craft,0.0693
16,Landing craft,0.1507
16,Landing craft,0.0901
16,Landing craft,0.1253
16,Landing craft,0.1221
16,Landing craft,0.2145
16,Landing craft,0.0843
16,Landing craft,0.1549
16,Landing craft,0.4246
16,Landing craft,0.2932
16,Landing craft,0.1414
16,Landing craft,0.2719
16,Landing craft,0.111
16,Landing craft,0.1528
16,Landing craft,0.094
16,Landing craft,0.2468
16,Landing craft,0.0928
16,Landing craft,0.1078
16,Landing craft,0.4487
16,Landing craft,0.611
16,Landing craft,0.6076
16,Landing craft,0.1267
16,Landing craft,0.391
17,Frigate,0.0838
17,Frigate,0.2556
17,Frigate,0.2912
17,Frigate,0.0797
17,Frigate,0.0966
17,Frigate,0.2348
17,Frigate,0.1712
17,Frigate,0.0648
17,Frigate,0.1296
17,Frigate,0.6029
17,Frigate,0.494
17,Frigate,0.0484
17,Frigate,0.3836
17,Frigate,0.0633
17,Frigate,0.393
17,Frigate,0.2157
17,Frigate,0.4939
17,Frigate,0.0954
17,Frigate,0.0543
17,Frigate,0.6294
17,Frigate,0.0993
17,Frigate,0.2644
17,Frigate,0.2612
17,Frigate,0.3581
17,Frigate,0.1179
17,Frigate,0.1571
17,Frigate,0.4788
17,Frigate,0.0452
17,Frigate,0.2138
17,Frigate,0.0679
17,Frigate,0.2002
17,Frigate,0.4405
17,Frigate,0.2509
17,Frigate,0.1062
17,Frigate,0.293
17,Frigate,0.1547
17,Frigate,0.0476
17,Frigate,0.3107
17,Frigate,0.0942
17,Frigate,0.394
17,Frigate,0.0727
17,Frigate,0.159
17,Frigate,0.1599
17,Frigate,0.1461
17,Frigate,0.0842
17,Frigate,0.1059
17,Frigate,0.3767
17,Frigate,0.1897
17,Frigate,0.4924
17,Frigate,0.3792
17,Frigate,0.1396
17,Frigate,0.7196
17,Frigate,0.0949
17,Frigate,0.0615
17,Frigate,0.0998
17,Frigate,0.2085
17,Frigate,0.0651
17,Frigate,0.0423
17,Frigate,0.1707
17,Frigate,0.0673
17,Frigate,0.0363
17,Frigate,0.0746
17,Frigate,0.019
17,Frigate,0.0248
17,Frigate,0.1887
17,Frigate,0.0266
17,Frigate,0.0996
17,Frigate,0.0605
17,Frigate,0.6072
17,Frigate,0.0959
17,Frigate,0.0652
17,Frigate,0.1399
17,Frigate,0.1693
17,Frigate,0.1244
17,Frigate,0.1367
17,Frigate,0.1456
17,Frigate,0.1338
17,Frigate,0.0842
17,Frigate,0.6952
17,Frigate,0.4861
17,Frigate,0.327
17,Frigate,0.6246
17,Frigate,0.0895
17,Frigate,0.0902
17,Frigate,0.5562
17,Frigate,0.0169
17,Frigate,0.1542
17,Frigate,0.0969
17,Frigate,0.2833
17,Frigate,0.3978
17,Frigate,0.092
17,Frigate,0.2308
17,Frigate,0.108
17,Frigate,0.0962
17,Frigate,0.0675
17,Frigate,0.0877
17,Frigate,0.2902
17,Frigate,0.0203
17,Frigate,0.4466
17,Frigate,0.5923
17,Frigate,0.1182
17,Frigate,0.2213
17,Frigate,0.2584
17,Frigate,0.5615
17,Frigate,0.4541
17,Frigate,0.0847
17,Frigate,0.1264
17,Frigate,0.1637
17,Frigate,0.0843
17,Frigate,0.1803
17,Frigate,0.2926
17,Frigate,0.2831
17,Frigate,0.1547
17,Frigate,0.1502
17,Frigate,0.2943
17,Frigate,0.4221
17,Frigate,0.0762
17,Frigate,0.0855
17,Frigate,0.2375
17,Frigate,0.2493
17,Frigate,0.0477
17,Frigate,0.0951
17,Frigate,0.2676
17,Frigate,0.0975
17,Frigate,0.1058
17,Frigate,0.0676
17,Frigate,0.1725
17,Frigate,0.0766
17,Frigate,0.0729
17,Frigate,0.0387
17,Frigate,0.0801
17,Frigate,0.5811
17,Frigate,0.1037
17,Frigate,0.0562
17,Frigate,0.0762
17,Frigate,0.0405
17,Frigate,0.1942
17,Frigate,0.5479
17,Frigate,0.6206
17,Frigate,0.0983
17,Frigate,0.3467
17,Frigate,0.1524
17,Frigate,0.0403
17,Frigate,0.0371
17,Frigate,0.1188
17,Frigate,0.0699
17,Frigate,0.3373
17,Frigate,0.0563
17,Frigate,0.0646
17,Frigate,0.4251
17,Frigate,0.148
17,Frigate,0.1342
17,Frigate,0.3199
17,Frigate,0.1278
17,Frigate,0.1135
17,Frigate,0.0917
17,Frigate,0.0721
17,Frigate,0.0527
17,Frigate,0.0762
17,Frigate,0.0902
17,Frigate,0.4439
17,Frigate,0.2748
17,Frigate,0.6256
17,Frigate,0.3248
17,Frigate,0.0901
17,Frigate,0.1962
17,Frigate,0.0948
17,Frigate,0.1222
17,Frigate,0.0691
17,Frigate,0.1383
17,Frigate,0.0544
17,Frigate,0.0434
17,Frigate,0.0586
17,Frigate,0.0781
17,Frigate,0.1284
17,Frigate,0.0458
17,Frigate,0.0833
17,Frigate,0.3087
17,Frigate,0.0814
17,Frigate,0.0498
17,Frigate,0.687
17,Frigate,0.1753
17,Frigate,0.0583
17,Frigate,0.0401
17,Frigate,0.0927
17,Frigate,0.0758
17,Frigate,0.1521
17,Frigate,0.076
17,Frigate,0.218
17,Frigate,0.1245
17,Frigate,0.1661
17,Frigate,0.1036
17,Frigate,0.6602
17,Frigate,0.2084
17,Frigate,0.206
17,Frigate,0.0555
17,Frigate,0.0627
17,Frigate,0.1424
17,Frigate,0.0751
17,Frigate,0.2629
17,Frigate,0.065
17,Frigate,0.1338
17,Frigate,0.2485
17,Frigate,0.1024
17,Frigate,0.3612
17,Frigate,0.0683
17,Frigate,0.1381
17,Frigate,0.0391
17,Frigate,0.0927
17,Frigate,0.1388
17,Frigate,0.4059
17,Frigate,0.347
17,Frigate,0.3324
17,Frigate,0.1112
17,Frigate,0.4515
17,Frigate,0.4527
17,Frigate,0.0602
17,Frigate,0.0896
17,Frigate,0.4133
17,Frigate,0.0549
17,Frigate,0.2636
17,Frigate,0.1222
17,Frigate,0.3558
17,Frigate,0.0608
17,Frigate,0.0272
17,Frigate,0.2691
17,Frigate,0.1433
17,Frigate,0.5578
17,Frigate,0.0126
17,Frigate,0.0768
17,Frigate,0.0701
17,Frigate,0.0855
17,Frigate,0.3925
17,Frigate,0.0557
17,Frigate,0.3112
17,Frigate,0.0577
18,Amphibious transport dock,0.0296
18,Amphibious transport dock,0.0736
18,Amphibious transport dock,0.3348
18,Amphibious transport dock,0.5753
18,Amphibious transport dock,0.4131
18,Amphibious transport dock,0.1231
18,Amphibious transport dock,0.0534
18,Amphibious transport dock,0.276
18,Amphibious transport dock,0.0744
18,Amphibious transport dock,0.3918
18,Amphibious transport dock,0.2674
18,Amphibious transport dock,0.6571
18,Amphibious transport dock,0.2714
18,Amphibious transport dock,0.3207
18,Amphibious transport dock,0.0597
18,Amphibious transport dock,0.1225
18,Amphibious transport dock,0.1948
18,Amphibious transport dock,0.1034
18,Amphibious transport dock,0.1047
18,Amphibious transport dock,0.0978
18,Amphibious transport dock,0.0401
18,Amphibious transport dock,0.0242
18,Amphibious transport dock,0.3443
18,Amphibious transport dock,0.0174
18,Amphibious transport dock,0.358
18,Amphibious transport dock,0.3283
18,Amphibious transport dock,0.1106
18,Amphibious transport dock,0.0794
18,Amphibious transport dock,0.1799
18,Amphibious transport dock,0.0235
18,Amphibious transport dock,0.5324
18,Amphibious transport dock,0.0753
18,Amphibious transport dock,0.4021
18,Amphibious transport dock,0.0756
18,Amphibious transport dock,0.1913
18,Amphibious transport dock,0.5296
18,Amphibious transport dock,0.1373
18,Amphibious transport dock,0.0861
18,Amphibious transport dock,0.0646
18,Amphibious transport dock,0.088
18,Amphibious transport dock,0.3406
18,Amphibious transport dock,0.0235
18,Amphibious transport dock,0.5343
18,Amphibious transport dock,0.1294
18,Amphibious transport dock,0.0449
18,Amphibious transport dock,0.2242
18,Amphibious transport dock,0.2338
18,Amphibious transport dock,0.0993
18,Amphibious transport dock,0.3964
18,Amphibious transport dock,0.0992
18,Amphibious transport dock,0.3073
18,Amphibious transport dock,0.0736
18,Amphibious transport dock,0.1574
18,Amphibious transport dock,0.0775
18,Amphibious transport dock,0.4637
18,Amphibious transport dock,0.3389
18,Amphibious transport dock,0.1177
18,Amphibious transport dock,0.098
18,Amphibious transport dock,0.1471
18,Amphibious transport dock,0.213
18,Amphibious transport dock,0.343
18,Amphibious transport dock,0.0794
18,Amphibious transport dock,0.1071
18,Amphibious transport dock,0.0923
18,Amphibious transport dock,0.2225
18,Amphibious transport dock,0.7928
18,Amphibious transport dock,0.3541
18,Amphibious transport dock,0.1117
18,Amphibious transport dock,0.0823
18,Amphibious transport dock,0.315
18,Amphibious transport dock,0.0426
18,Amphibious transport dock,0.2639
19,Cruiser,0.1133
19,Cruiser,0.1266
19,Cruiser,0.1352
19,Cruiser,0.5389
19,Cruiser,0.105
19,Cruiser,0.1266
19,Cruiser,0.0814
19,Cruiser,0.534
19,Cruiser,0.0677
19,Cruiser,0.0986
19,Cruiser,0.0987
19,Cruiser,0.2914
19,Cruiser,0.3625
19,Cruiser,0.3039
19,Cruiser,0.0478
19,Cruiser,0.5217
19,Cruiser,0.1656
19,Cruiser,0.5309
19,Cruiser,0.2868
19,Cruiser,0.2561
19,Cruiser,0.0385
19,Cruiser,0.4347
19,Cruiser,0.1536
19,Cruiser,0.2082
19,Cruiser,0.1967
19,Cruiser,0.0716
19,Cruiser,0.074
19,Cruiser,0.3586
19,Cruiser,0.2705
19,Cruiser,0.0313
19,Cruiser,0.1972
19,Cruiser,0.4622
19,Cruiser,0.1995
19,Cruiser,0.377
19,Cruiser,0.0764
19,Cruiser,0.0865
19,Cruiser,0.0707
19,Cruiser,0.3288
19,Cruiser,0.2418
19,Cruiser,0.3688
19,Cruiser,0.3455
19,Cruiser,0.4379
19,Cruiser,0.3168
19,Cruiser,0.3716
19,Cruiser,0.1195
19,Cruiser,0.236
19,Cruiser,0.3716
19,Cruiser,0.2898
19,Cruiser,0.1129
19,Cruiser,0.1295
19,Cruiser,0.1327
19,Cruiser,0.0615
19,Cruiser,0.0845
19,Cruiser,0.4257
19,Cruiser,0.0825
19,Cruiser,0.0953
19,Cruiser,0.0554
19,Cruiser,0.2153
19,Cruiser,0.3669
19,Cruiser,0.1149
19,Cruiser,0.2818
19,Cruiser,0.2512
19,Cruiser,0.1268
19,Cruiser,0.0877
19,Cruiser,0.0159
19,Cruiser,0.3195
19,Cruiser,0.0731
19,Cruiser,0.5041
19,Cruiser,0.1235
19,Cruiser,0.1565
19,Cruiser,0.2338
19,Cruiser,0.4397
19,Cruiser,0.2604
19,Cruiser,0.0765
19,Cruiser,0.1098
19,Cruiser,0.4595
19,Cruiser,0.0732
19,Cruiser,0.264
19,Cruiser,0.2656
19,Cruiser,0.0554
19,Cruiser,0.1741
19,Cruiser,0.0861
19,Cruiser,0.1071
19,Cruiser,0.4406
19,Cruiser,0.1285
19,Cruiser,0.5882
19,Cruiser,0.0463
19,Cruiser,0.0931
19,Cruiser,0.0939
19,Cruiser,0.0938
19,Cruiser,0.0684
19,Cruiser,0.0537
19,Cruiser,0.336
19,Cruiser,0.3697
19,Cruiser,0.6854
19,Cruiser,0.6741
19,Cruiser,0.0617
19,Cruiser,0.5109
19,Cruiser,0.3551
19,Cruiser,0.1621
19,Cruiser,0.2645
19,Cruiser,0.4021
19,Cruiser,0.1373
19,Cruiser,0.0253
19,Cruiser,0.1073
19,Cruiser,0.1341
19,Cruiser,0.0794
19,Cruiser,0.1241
19,Cruiser,0.1017
19,Cruiser,0.1394
19,Cruiser,0.0589
19,Cruiser,0.6309
19,Cruiser,0.0319
19,Cruiser,0.6054
19,Cruiser,0.6107
19,Cruiser,0.4353
19,Cruiser,0.0796
19,Cruiser,0.2777
19,Cruiser,0.091
19,Cruiser,0.4175
19,Cruiser,0.0867
19,Cruiser,0.0933
19,Cruiser,0.5989
19,Cruiser,0.2654
19,Cruiser,0.0889
19,Cruiser,0.2949
19,Cruiser,0.1035
19,Cruiser,0.0743
19,Cruiser,0.5236
19,Cruiser,0.1263
19,Cruiser,0.3415
19,Cruiser,0.5068
19,Cruiser,0.0571
19,Cruiser,0.0713
19,Cruiser,0.4411
19,Cruiser,0.32
19,Cruiser,0.0371
19,Cruiser,0.4087
19,Cruiser,0.5273
19,Cruiser,0.4108
19,Cruiser,0.0623
19,Cruiser,0.4035
19,Cruiser,0.0774
19,Cruiser,0.046
19,Cruiser,0.0401
19,Cruiser,0.2315
19,Cruiser,0.0696
19,Cruiser,0.1101
19,Cruiser,0.5067
19,Cruiser,0.0688
19,Cruiser,0.6154
19,Cruiser,0.3259
19,Cruiser,0.0829
19,Cruiser,0.146
19,Cruiser,0.5391
19,Cruiser,0.1102
19,Cruiser,0.4305
19,Cruiser,0.3184
19,Cruiser,0.3524
19,Cruiser,0.3482
19,Cruiser,0.1726
19,Cruiser,0.2986
19,Cruiser,0.0957
19,Cruiser,0.6842
19,Cruiser,0.4471
19,Cruiser,0.3292
19,Cruiser,0.1456
19,Cruiser,0.562
19,Cruiser,0.1343
19,Cruiser,0.0801
19,Cruiser,0.0769
19,Cruiser,0.5565
19,Cruiser,0.2791
19,Cruiser,0.114
19,Cruiser,0.1158
19,Cruiser,0.6256
19,Cruiser,0.0973
19,Cruiser,0.0941
19,Cruiser,0.1455
19,Cruiser,0.0849
19,Cruiser,0.4062
19,Cruiser,0.0687
19,Cruiser,0.1524
19,Cruiser,0.1062
19,Cruiser,0.1001
19,Cruiser,0.0696
19,Cruiser,0.1953
19,Cruiser,0.1283
19,Cruiser,0.1361
19,Cruiser,0.2997
19,Cruiser,0.0613
19,Cruiser,0.3214
19,Cruiser,0.457
19,Cruiser,0.0352
19,Cruiser,0.2234
19,Cruiser,0.0965
19,Cruiser,0.0592
19,Cruiser,0.0744
19,Cruiser,0.4033
19,Cruiser,0.5435
19,Cruiser,0.3218
19,Cruiser,0.1433
19,Cruiser,0.4326
19,Cruiser,0.3038
19,Cruiser,0.1388
19,Cruiser,0.0765
19,Cruiser,0.214
19,Cruiser,0.062
19,Cruiser,0.2068
19,Cruiser,0.2461
19,Cruiser,0.1204
19,Cruiser,0.1115
19,Cruiser,0.0615
19,Cruiser,0.115
19,Cruiser,0.2446
19,Cruiser,0.2005
19,Cruiser,0.2728
19,Cruiser,0.3297
19,Cruiser,0.0743
19,Cruiser,0.0744
19,Cruiser,0.0962
19,Cruiser,0.1585
19,Cruiser,0.1989
19,Cruiser,0.0732
19,Cruiser,0.1235
19,Cruiser,0.0706
19,Cruiser,0.1917
19,Cruiser,0.0271
19,Cruiser,0.3644
19,Cruiser,0.1284
19,Cruiser,0.1125
19,Cruiser,0.1918
19,Cruiser,0.1408
19,Cruiser,0.3825
20,Tarawa-class amphibious assault ship,0.064
20,Tarawa-class amphibious assault ship,0.0526
20,Tarawa-class amphibious assault ship,0.1197
20,Tarawa-class amphibious assault ship,0.0852
20,Tarawa-class amphibious assault ship,0.2981
20,Tarawa-class amphibious assault ship,0.1108
20,Tarawa-class amphibious assault ship,0.1245
20,Tarawa-class amphibious assault ship,0.0238
20,Tarawa-class amphibious assault ship,0.0601
20,Tarawa-class amphibious assault ship,0.0773
20,Tarawa-class amphibious assault ship,0.1893
20,Tarawa-class amphibious assault ship,0.1194
20,Tarawa-class amphibious assault ship,0.4632
20,Tarawa-class amphibious assault ship,0.1131
20,Tarawa-class amphibious assault ship,0.0601
20,Tarawa-class amphibious assault ship,0.1184
20,Tarawa-class amphibious assault ship,0.0907
20,Tarawa-class amphibious assault ship,0.5418
20,Tarawa-class amphibious assault ship,0.0289
20,Tarawa-class amphibious assault ship,0.2224
20,Tarawa-class amphibious assault ship,0.0819
20,Tarawa-class amphibious assault ship,0.0622
20,Tarawa-class amphibious assault ship,0.0281
20,Tarawa-class amphibious assault ship,0.435
20,Tarawa-class amphibious assault ship,0.0904
20,Tarawa-class amphibious assault ship,0.4962
20,Tarawa-class amphibious assault ship,0.637
20,Tarawa-class amphibious assault ship,0.6579
20,Tarawa-class amphibious assault ship,0.6094
20,Tarawa-class amphibious assault ship,0.1437
20,Tarawa-class amphibious assault ship,0.0652
20,Tarawa-class amphibious assault ship,0.0775
20,Tarawa-class amphibious assault ship,0.4143
20,Tarawa-class amphibious assault ship,0.4291
20,Tarawa-class amphibious assault ship,0.3487
20,Tarawa-class amphibious assault ship,0.4599
20,Tarawa-class amphibious assault ship,0.1753
20,Tarawa-class amphibious assault ship,0.2011
20,Tarawa-class amphibious assault ship,0.0658
20,Tarawa-class amphibious assault ship,0.0971
20,Tarawa-class amphibious assault ship,0.0539
20,Tarawa-class amphibious assault ship,0.6017
20,Tarawa-class amphibious assault ship,0.1033
20,Tarawa-class amphibious assault ship,0.3662
20,Tarawa-class amphibious assault ship,0.1314
20,Tarawa-class amphibious assault ship,0.0519
20,Tarawa-class amphibious assault ship,0.0757
20,Tarawa-class amphibious assault ship,0.4217
20,Tarawa-class amphibious assault ship,0.0417
20,Tarawa-class amphibious assault ship,0.1849
20,Tarawa-class amphibious assault ship,0.1321
20,Tarawa-class amphibious assault ship,0.2768
20,Tarawa-class amphibious assault ship,0.1581
20,Tarawa-class amphibious assault ship,0.5418
20,Tarawa-class amphibious assault ship,0.0356
20,Tarawa-class amphibious assault ship,0.1023
20,Tarawa-class amphibious assault ship,0.3827
20,Tarawa-class amphibious assault ship,0.0926
20,Tarawa-class amphibious assault ship,0.1959
20,Tarawa-class amphibious assault ship,0.1494
20,Tarawa-class amphibious assault ship,0.1373
20,Tarawa-class amphibious assault ship,0.1978
20,Tarawa-class amphibious assault ship,0.4364
20,Tarawa-class amphibious assault ship,0.2208
20,Tarawa-class amphibious assault ship,0.0473
20,Tarawa-class amphibious assault ship,0.0244
20,Tarawa-class amphibious assault ship,0.0795
20,Tarawa-class amphibious assault ship,0.0713
20,Tarawa-class amphibious assault ship,0.0753
20,Tarawa-class amphibious assault ship,0.103
21,Amphibious assault ship,0.1496
21,Amphibious assault ship,0.6469
21,Amphibious assault ship,0.3065
21,Amphibious assault ship,0.0572
21,Amphibious assault ship,0.2279
21,Amphibious assault ship,0.0502
21,Amphibious assault ship,0.0948
21,Amphibious assault ship,0.0699
21,Amphibious assault ship,0.078
21,Amphibious assault ship,0.1844
21,Amphibious assault ship,0.7155
21,Amphibious assault ship,0.4256
21,Amphibious assault ship,0.0751
21,Amphibious assault ship,0.5804
21,Amphibious assault ship,0.2596
21,Amphibious assault ship,0.0917
21,Amphibious assault ship,0.0579
21,Amphibious assault ship,0.256
21,Amphibious assault ship,0.1315
21,Amphibious assault ship,0.0558
21,Amphibious assault ship,0.0981
21,Amphibious assault ship,0.3926
21,Amphibious assault ship,0.331
21,Amphibious assault ship,0.699
21,Amphibious assault ship,0.1121
21,Amphibious assault ship,0.5
21,Amphibious assault ship,0.0908
21,Amphibious assault ship,0.5674
21,Amphibious assault ship,0.0511
21,Amphibious assault ship,0.1798
21,Amphibious assault ship,0.1028
21,Amphibious assault ship,0.0619
21,Amphibious assault ship,0.1024
21,Amphibious assault ship,0.5888
21,Amphibious assault ship,0.0749
21,Amphibious assault ship,0.0803
21,Amphibious assault ship,0.2502
21,Amphibious assault ship,0.0497
21,Amphibious assault ship,0.3177
21,Amphibious assault ship,0.1644
21,Amphibious assault ship,0.1847
21,Amphibious assault ship,0.0596
21,Amphibious assault ship,0.1314
21,Amphibious assault ship,0.0668
21,Amphibious assault ship,0.1262
21,Amphibious assault ship,0.66
21,Amphibious assault ship,0.0987
21,Amphibious assault ship,0.1311
21,Amphibious assault ship,0.0824
21,Amphibious assault ship,0.5639
21,Amphibious assault ship,0.1044
21,Amphibious assault ship,0.1054
21,Amphibious assault ship,0.061
21,Amphibious assault ship,0.0622
21,Amphibious assault ship,0.127
21,Amphibious assault ship,0.1634
21,Amphibious assault ship,0.3933
21,Amphibious assault ship,0.5218
21,Amphibious assault ship,0.48
21,Amphibious assault ship,0.1131
21,Amphibious assault ship,0.0923
21,Amphibious assault ship,0.5964
21,Amphibious assault ship,0.3048
21,Amphibious assault ship,0.1161
21,Amphibious assault ship,0.539
21,Amphibious assault ship,0.6117
21,Amphibious assault ship,0.3035
21,Amphibious assault ship,0.2516
21,Amphibious assault ship,0.0743
21,Amphibious assault ship,0.1415
21,Amphibious assault ship,0.6001
21,Amphibious assault ship,0.0545
21,Amphibious assault ship,0.1069
21,Amphibious assault ship,0.1516
21,Amphibious assault ship,0.5802
21,Amphibious assault ship,0.0997
21,Amphibious assault ship,0.6587
21,Amphibious assault ship,0.1122
21,Amphibious assault ship,0.0674
21,Amphibious assault ship,0.3815
21,Amphibious assault ship,0.1988
21,Amphibious assault ship,0.0741
21,Amphibious assault ship,0.0293
21,Amphibious assault ship,0.1006
21,Amphibious assault ship,0.0905
21,Amphibious assault ship,0.5494
21,Amphibious assault ship,0.132
21,Amphibious assault ship,0.0248
21,Amphibious assault ship,0.0981
21,Amphibious assault ship,0.089
21,Amphibious assault ship,0.113
21,Amphibious assault ship,0.2048
21,Amphibious assault ship,0.6268
21,Amphibious assault ship,0.6094
21,Amphibious assault ship,0.2015
21,Amphibious assault ship,0.1004
21,Amphibious assault ship,0.3465
21,Amphibious assault ship,0.113
21,Amphibious assault ship,0.3534
21,Amphibious assault ship,0.4347
21,Amphibious assault ship,0.6614
21,Amphibious assault ship,0.1291
21,Amphibious assault ship,0.3924
21,Amphibious assault ship,0.0656
21,Amphibious assault ship,0.0686
21,Amphibious assault ship,0.1693
21,Amphibious assault ship,0.1637
21,Amphibious assault ship,0.3673
21,Amphibious assault ship,0.4092
21,Amphibious assault ship,0.3561
21,Amphibious assault ship,0.1451
21,Amphibious assault ship,0.0661
21,Amphibious assault ship,0.2887
21,Amphibious assault ship,0.2057
21,Amphibious assault ship,0.4039
21,Amphibious assault ship,0.0427
21,Amphibious assault ship,0.328
21,Amphibious assault ship,0.0373
21,Amphibious assault ship,0.593
21,Amphibious assault ship,0.0837
21,Amphibious assault ship,0.345
21,Amphibious assault ship,0.3532
21,Amphibious assault ship,0.0894
22,Command ship,0.0798
22,Command ship,0.106
22,Command ship,0.1916
22,Command ship,0.3888
22,Command ship,0.1029
22,Command ship,0.0459
22,Command ship,0.0986
22,Command ship,0.2198
22,Command ship,0.439
22,Command ship,0.0521
22,Command ship,0.5391
22,Command ship,0.1016
22,Command ship,0.4435
22,Command ship,0.0577
22,Command ship,0.0767
22,Command ship,0.3855
22,Command ship,0.0641
22,Command ship,0.1703
22,Command ship,0.5188
22,Command ship,0.6229
22,Command ship,0.0832
22,Command ship,0.037
22,Command ship,0.0597
22,Command ship,0.0507
22,Command ship,0.106
22,Command ship,0.1221
22,Command ship,0.2983
22,Command ship,0.4778
22,Command ship,0.444
